Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
10-Jul-06,3.41784375,3.51246875,3.46515625,3.559583333,3.421041667,3.4628125,3.441927083,6.263285313,6.504519063,6.383902188,4.3323365,4.493624125,4.412980313,0.477342313,0.495879,0.486610656
11-Jul-06,3.40690625,3.49553125,3.45121875,3.525833333,3.42327381,3.4596875,3.441480655,6.212745938,6.4605275,6.336636719,4.2949825,4.44972125,4.372351875,0.476480563,0.494205438,0.485343
12-Jul-06,3.402275,3.49235625,3.447315625,3.527083333,3.422261905,3.458839286,3.440550595,6.222531563,6.465263125,6.343897344,4.300446063,4.462222313,4.381334188,0.476293875,0.49498525,0.485639563
13-Jul-06,3.40415,3.49271875,3.448434375,3.534166667,3.442958333,3.475625,3.459291667,6.205325,6.442218438,6.323771719,4.297428813,4.451935813,4.374682313,0.472881875,0.491427813,0.482154844
14-Jul-06,3.421778125,3.511059375,3.46641875,3.556666667,3.46359375,3.498035714,3.480814732,6.2371525,6.479179063,6.358165781,4.309900063,4.459994563,4.384947313,0.472759813,0.49025175,0.481505781
17-Jul-06,3.435215625,3.523996875,3.47960625,3.55875,3.487239583,3.522142857,3.50469122,6.247903125,6.48045625,6.364179688,4.309868313,4.459300688,4.3845845,0.4735595,0.492248438,0.482903969
18-Jul-06,3.47585,3.5622875,3.51906875,3.61375,3.55625,3.5915625,3.57390625,6.273295313,6.529105313,6.401200313,4.31560925,4.485189375,4.400399313,0.478522125,0.50370075,0.491111438
19-Jul-06,3.518170313,3.611573438,3.564871875,3.653333333,3.586875,3.617392857,3.602133929,6.384554688,6.620469375,6.502512031,4.361277625,4.534009438,4.447643531,0.48702025,0.506989938,0.497005094
20-Jul-06,3.542357813,3.639792188,3.591075,3.68275,3.585,3.620535714,3.602767857,6.45734625,6.731984688,6.594665469,4.405956125,4.584655313,4.495305719,0.496115,0.516536563,0.506325781
21-Jul-06,3.546576563,3.640854688,3.593715625,3.680833333,3.593839286,3.628928571,3.611383929,6.488559688,6.75514875,6.621854219,4.424374125,4.599158188,4.511766156,0.50064075,0.5209735,0.510807125
24-Jul-06,3.549545313,3.638535938,3.594040625,3.685666667,3.590572917,3.626875,3.608723958,6.504565,6.671293125,6.587929063,4.42683425,4.596098813,4.511466531,0.496453125,0.515527,0.505990063
25-Jul-06,3.550170313,3.642229688,3.5962,3.675833333,3.598392857,3.63375,3.616071429,6.494295938,6.758846563,6.62657125,4.4313725,4.601276188,4.516324344,0.500868313,0.52065975,0.510764031
26-Jul-06,3.560545313,3.649229688,3.6048875,3.694583333,3.610625,3.636607143,3.623616071,6.471361563,6.734934688,6.603148125,4.41057425,4.57340075,4.4919875,0.498840625,0.518602375,0.5087215
27-Jul-06,3.558829688,3.653476563,3.606153125,3.690625,3.611177083,3.646607143,3.628892113,6.522207188,6.7883925,6.655299844,4.459671438,4.631177625,4.545424531,0.505111875,0.524760688,0.514936281
28-Jul-06,3.578360938,3.670582813,3.624471875,3.708125,3.640714286,3.673928571,3.657321429,6.558439688,6.834780938,6.696610313,4.4712355,4.644018063,4.557626781,0.510472688,0.531033375,0.520753031
31-Jul-06,3.637590625,3.749121875,3.69335625,3.794583333,3.763333333,3.793385417,3.778359375,6.73701,7.038283125,6.887646563,4.60504975,4.790690813,4.697870281,0.525839063,0.551647,0.538743031
1-Aug-06,3.751832813,3.885829688,3.81883125,3.932,3.84984375,3.88978125,3.8698125,6.992552813,7.290662813,7.141607813,4.754311125,4.939487125,4.846899125,0.538684438,0.562843813,0.550764125
2-Aug-06,3.770051563,3.877173438,3.8236125,3.938125,3.836875,3.89671875,3.866796875,7.041718125,7.334316563,7.188017344,4.7842575,4.970690313,4.877473906,0.540058813,0.563855625,0.551957219
3-Aug-06,3.807926563,3.900560938,3.85424375,3.95125,3.860729167,3.901875,3.881302083,7.057882813,7.35420125,7.206042031,4.7847265,4.9647985,4.8747625,0.542488375,0.566334,0.554411188
4-Aug-06,3.818114063,3.909467188,3.863790625,3.949375,3.869047619,3.906785714,3.887916667,7.099332813,7.387956563,7.243644688,4.792957688,4.979046188,4.886001938,0.547759375,0.570084688,0.558922031
7-Aug-06,3.818114063,3.909467188,3.863790625,3.949375,3.869047619,3.906785714,3.887916667,7.099332813,7.387956563,7.243644688,4.792957688,4.979046188,4.886001938,0.547759375,0.570084688,0.558922031
8-Aug-06,3.817614063,3.915092188,3.866353125,3.95375,3.899895833,3.933035714,3.916465774,7.179645313,7.466197188,7.32292125,4.814486125,4.995665313,4.905075719,0.551652313,0.575816188,0.56373425
9-Aug-06,3.851842188,3.941051563,3.896446875,4.00125,3.9178125,3.948809524,3.933311012,7.25624125,7.530976563,7.393608906,4.863658625,5.03645975,4.950059188,0.557251125,0.581169563,0.569210344
10-Aug-06,3.8780375,3.97669375,3.927365625,4.016666667,3.95702381,3.985178571,3.97110119,7.309725625,7.593312188,7.451518906,4.903671063,5.079049625,4.991360344,0.563638938,0.588258625,0.575948781
11-Aug-06,3.900420313,4.002360938,3.951390625,4.02,3.960375,3.986071429,3.973223214,7.262911875,7.569817188,7.416364531,4.886388938,5.065549563,4.97596925,0.563087188,0.586666125,0.574876656
14-Aug-06,3.901414063,4.007820313,3.954617188,4.019375,3.9673125,3.98765625,3.977484375,7.297098438,7.583759063,7.44042875,4.880977313,5.057897188,4.96943725,0.562729625,0.586899938,0.574814781
15-Aug-06,3.913723214,4.013966071,3.963844643,4.049166667,3.976875,3.9925,3.9846875,7.348168125,7.6388225,7.493495313,4.900731313,5.091372438,4.996051875,0.562243375,0.586794188,0.574518781
16-Aug-06,3.912757813,4.005126563,3.958942188,4.040416667,3.968571429,3.980535714,3.974553571,7.352545313,7.63969875,7.496122031,4.914554938,5.10064775,5.007601344,0.563017563,0.58652925,0.574773406
17-Aug-06,3.90228125,3.991609375,3.946945313,4.036041667,3.921875,3.937864583,3.929869792,7.354543125,7.62940625,7.491974688,4.922998625,5.108150625,5.015574625,0.566640875,0.589869438,0.578255156
18-Aug-06,3.83001875,3.909273438,3.869646094,3.96375,3.779940476,3.800535714,3.790238095,7.167537813,7.466590938,7.317064375,4.836434125,5.026778063,4.931606094,0.553552188,0.577844625,0.565698406
21-Aug-06,3.678126563,3.790395313,3.734260938,3.843333333,3.653385417,3.66265625,3.658020833,6.954034375,7.22872,7.091377188,4.703326938,4.890379563,4.79685325,0.525344625,0.548254438,0.536799531
22-Aug-06,3.666357813,3.762401563,3.714379688,3.790416667,3.7565625,3.81109375,3.783828125,6.915662813,7.200998125,7.058330469,4.678007063,4.871322438,4.77466475,0.5176035,0.53535925,0.526481375
23-Aug-06,3.770328125,3.867840625,3.819084375,3.917083333,3.821875,3.83765625,3.829765625,7.103615625,7.386084063,7.244849844,4.777065188,4.9644375,4.870751344,0.52972,0.55126225,0.540491125
24-Aug-06,3.765265625,3.858728125,3.811996875,3.891666667,3.8321875,3.8503125,3.84125,7.088825625,7.37245875,7.230642188,4.757524938,4.944109563,4.85081725,0.526171313,0.550630625,0.538400969
25-Aug-06,3.773234375,3.856603125,3.81491875,3.894166667,3.83671875,3.855625,3.846171875,7.085538125,7.376878125,7.231208125,4.763767438,4.951355313,4.857561375,0.529042875,0.553070938,0.541056906
28-Aug-06,3.800521875,3.894328125,3.847425,3.915,3.874761905,3.8953125,3.885037202,7.146675625,7.434492813,7.290584219,4.797230375,4.991681438,4.894455906,0.528634188,0.552581938,0.540608063
29-Aug-06,3.8504375,3.937575,3.89400625,3.962083333,3.9041875,3.90484375,3.904515625,7.2465025,7.521341875,7.383922188,4.851585563,5.028287188,4.939936375,0.536006563,0.556405688,0.546206125
30-Aug-06,3.8498125,3.9393875,3.8946,3.965833333,3.898392857,3.9075,3.902946429,7.259655,7.530988125,7.395321563,4.858051688,5.0361075,4.947079594,0.540260375,0.55909225,0.549676313
31-Aug-06,3.852101563,3.934507813,3.893304688,3.965833333,3.894375,3.910714286,3.902544643,7.283137813,7.550806563,7.416972188,4.884077063,5.059887875,4.971982469,0.538951438,0.561169813,0.550060625
1-Sep-06,3.830901563,3.906457813,3.868679688,3.937083333,3.8453125,3.8634375,3.854375,7.253920938,7.519446875,7.386683906,4.863540438,5.040211875,4.951876156,0.532232,0.553232313,0.542732156
4-Sep-06,3.814339063,3.897614063,3.855976563,3.944375,3.856116071,3.889892857,3.873004464,7.221474688,7.4933125,7.357393594,4.853109063,5.032129188,4.942619125,0.53017175,0.551505688,0.540838719
5-Sep-06,3.847784375,3.93495,3.891367188,3.95,3.924947917,3.93375,3.929348958,7.264525625,7.536460313,7.400492969,4.878833063,5.061883313,4.970358188,0.533191875,0.554824063,0.544007969
6-Sep-06,3.889825,3.977128125,3.933476563,4.015833333,3.953552083,3.961785714,3.957668899,7.313557188,7.579059375,7.446308281,4.918221875,5.097470813,5.007846344,0.538360625,0.560563438,0.549462031
7-Sep-06,3.90248125,3.992159375,3.947320313,4.041666667,3.980052083,3.993571429,3.986811756,7.321819063,7.592038438,7.45692875,4.940356125,5.118727438,5.029541781,0.534476188,0.55573375,0.545104969
8-Sep-06,3.91575,4.004996875,3.960373438,4.038333333,3.9831875,3.998214286,3.990700893,7.297194375,7.564929375,7.431061875,4.920791188,5.0981355,5.009463344,0.533439563,0.554692313,0.544065938
11-Sep-06,3.942960938,4.031710938,3.987335938,4.045833333,4.0221875,4.04109375,4.031640625,7.290645313,7.556756563,7.423700938,4.92526975,5.101258929,5.013264339,0.529613125,0.55120425,0.540408688
12-Sep-06,4.0494125,4.169992188,4.109702344,4.26375,4.2546875,4.2653125,4.26,7.530195,7.80376125,7.666978125,5.0660425,5.269470313,5.167756406,0.549148188,0.574342875,0.561745531
13-Sep-06,4.21785,4.344935125,4.281392563,4.3725,4.364484375,4.3854375,4.374960938,7.957035,8.1956075,8.07632125,5.296944375,5.4623595,5.379651938,0.572043625,0.59305425,0.582548938
14-Sep-06,4.2670625,4.4059,4.33648125,4.4325,4.373125,4.4140625,4.39359375,8.048413125,8.3284675,8.188440313,5.358718125,5.540401875,5.44956,0.5806795,0.605678,0.59317875
15-Sep-06,4.0071875,4.1601,4.08364375,4.148333333,4.101927083,4.143035625,4.122481354,7.61839,7.8955025,7.75694625,5.07059175,5.2698715,5.170231625,0.543666375,0.586881,0.565273688
18-Sep-06,4.0255625,4.1639375,4.09475,4.15875,4.081875,4.106875,4.094375,7.614148125,7.880278125,7.747213125,5.07914,5.265880125,5.172510063,0.550149625,0.575549438,0.562849531
19-Sep-06,4.01578125,4.148940625,4.082360938,4.154375,4.06125,4.0786975,4.06997375,7.59317625,7.838490625,7.715833438,5.0687565,5.240618286,5.154687393,0.547688875,0.572425,0.560056938
20-Sep-06,3.98625,4.1094375,4.04784375,4.109375,4.00796875,4.021484375,4.014726563,7.54046125,7.77417,7.657315625,5.02944775,5.201570375,5.115509063,0.54191975,0.5664835,0.554201625
21-Sep-06,3.9850625,4.111025,4.04804375,4.091875,4.038035714,4.062262143,4.050148929,7.562709375,7.808975625,7.6858425,5.0370095,5.193485286,5.115247393,0.539390375,0.564576625,0.5519835
22-Sep-06,3.9515,4.07725,4.014375,4.062916667,3.957968333,3.9788125,3.968390417,7.542361875,7.8102475,7.676304688,5.041071,5.214599,5.127835,0.526654375,0.5512085,0.538931438
25-Sep-06,3.9220625,4.040775,3.98141875,4.03875,3.940104375,3.963958125,3.95203125,7.50615,7.759890625,7.633020313,5.00726475,5.17845175,5.09285825,0.5216475,0.546795375,0.534221438
26-Sep-06,3.89421875,4.01176875,3.95299375,4.010625,3.905818542,3.9465625,3.926190521,7.442180625,7.70403125,7.573105938,4.959010875,5.128264125,5.0436375,0.517429,0.541411125,0.529420063
27-Sep-06,3.9024375,4.051525,3.97698125,3.991666667,4.0425,4.07674125,4.059620625,7.411575625,7.651745,7.531660313,4.923637875,5.08091,5.002273938,0.522407706,0.546681356,0.534544531
28-Sep-06,3.9024375,4.051525,3.97698125,3.991666667,4.0425,4.07674125,4.059620625,7.411575625,7.651745,7.531660313,4.923637875,5.08091,5.002273938,0.522407706,0.546681356,0.534544531
29-Sep-06,4.015166667,4.1929,4.104033333,4.1875,4.229285833,4.255833333,4.242559583,7.623563333,7.902909167,7.76323625,5.1094585,5.290572833,5.200015667,0.531792,0.558274667,0.545033333
2-Oct-06,4.0253125,4.192,4.10865625,4.204166667,4.169285714,4.193571429,4.181428571,7.625554286,7.88985625,7.757705268,5.109517,5.285818286,5.197667643,0.529363,0.5525155,0.54093925
3-Oct-06,3.81325,4.002375,3.9078125,3.99125,3.872864375,3.926354375,3.899609375,7.31623625,7.63413625,7.47518625,4.917500375,5.1263565,5.021928438,0.487072125,0.534754875,0.5109135
4-Oct-06,3.8009375,3.953,3.87696875,3.97625,3.8428125,3.8653125,3.8540625,7.210551875,7.498455,7.354503438,4.852343375,5.049070375,4.950706875,0.4932775,0.517949125,0.505613313
5-Oct-06,3.7570625,3.9062375,3.83165,3.943333333,3.745625,3.765625,3.755625,7.069654375,7.37322,7.221437188,4.783415375,4.965544857,4.874480116,0.4981105,0.52114825,0.509629375
6-Oct-06,3.6685,3.82855,3.748525,3.81,3.7125,3.7365625,3.72453125,6.887508125,7.189398125,7.038453125,4.674490625,4.883989875,4.77924025,0.479098125,0.499163,0.489130563
9-Oct-06,3.6455,3.777015625,3.711257813,3.78,3.6885,3.6984375,3.69346875,6.43978625,7.0900475,6.764916875,4.635835875,4.8092205,4.722528188,0.474587625,0.49108575,0.482836688
10-Oct-06,3.7,3.846904375,3.773452188,3.88875,3.7958125,3.815645833,3.805729167,6.909175,7.225666875,7.067420938,4.688233125,4.870595143,4.779414134,0.478264625,0.500884,0.489574313
11-Oct-06,3.7396875,3.878775,3.80923125,3.891875,3.81125,3.83,3.820625,6.963673125,7.205835,7.084754063,4.726599125,4.89484175,4.810720438,0.489521625,0.508078875,0.49880025
12-Oct-06,3.7530625,3.8876375,3.82035,3.9,3.8165625,3.8353125,3.8259375,6.97459875,7.23461875,7.10460875,4.733605625,4.90267375,4.818139688,0.49470825,0.5143005,0.504504375
13-Oct-06,3.743625,3.8841125,3.81386875,3.8975,3.8153125,3.830714286,3.823013393,6.983913125,7.23936875,7.111640938,4.732462875,4.905143875,4.818803375,0.499354375,0.520196875,0.509775625
16-Oct-06,3.7513125,3.8903,3.82080625,3.895833333,3.84484375,3.8573125,3.851078125,6.968035625,7.22461625,7.096325938,4.722946875,4.882886286,4.80291658,0.503156,0.524356125,0.513756063
17-Oct-06,3.78375,3.9262375,3.85499375,3.918333333,3.8809375,3.8909375,3.8859375,7.0546125,7.33503375,7.194823125,4.75838,4.93057025,4.844475125,0.505049625,0.52659625,0.515822938
18-Oct-06,3.7896875,3.929854375,3.859770938,3.92625,3.823229167,3.8409375,3.832083333,7.072905,7.358189375,7.215547188,4.757835375,4.942940125,4.85038775,0.501762375,0.524385125,0.51307375
19-Oct-06,3.75721875,3.895275,3.826246875,3.90125,3.804114583,3.8334375,3.818776042,6.996490625,7.261973125,7.129231875,4.724118625,4.908563875,4.81634125,0.500191875,0.52188675,0.511039313
20-Oct-06,3.744375,3.87585,3.8101125,3.871666667,3.801666875,3.8278125,3.814739688,7.024955625,7.29526375,7.160109688,4.734484125,4.91389,4.824187063,0.501396625,0.52202755,0.511712088
23-Oct-06,3.7385,3.870925,3.8047125,3.87,3.809479167,3.825,3.817239583,7.025041875,7.291861875,7.158451875,4.72404325,4.8988025,4.811422875,0.499149125,0.522425175,0.51078715
24-Oct-06,3.7385,3.870925,3.8047125,3.87,3.809479167,3.825,3.817239583,7.025041875,7.291861875,7.158451875,4.72404325,4.8988025,4.811422875,0.499149125,0.522425175,0.51078715
25-Oct-06,3.744,3.8757625,3.80988125,3.885,3.803958333,3.823333333,3.813645833,7.004775625,7.272821875,7.13879875,4.71551975,4.885941375,4.800730563,0.49224175,0.51379525,0.5030185
26-Oct-06,3.7340625,3.869470625,3.801766563,3.87,3.811309524,3.829464286,3.820386905,7.031550625,7.295065625,7.163308125,4.732055625,4.9082065,4.820131063,0.498494625,0.5201075,0.509301063
27-Oct-06,3.7455625,3.880966875,3.813264688,3.873333333,3.819854167,3.841375,3.830614583,7.055673125,7.32877375,7.192223438,4.758166857,4.926383,4.842274929,0.500915375,0.52238225,0.511648813
30-Oct-06,3.75503125,3.88685,3.820940625,3.895833333,3.8403125,3.858125,3.84921875,7.11099875,7.382700625,7.246849688,4.7798515,4.948223286,4.864037393,0.506374625,0.527227625,0.516801125
31-Oct-06,3.7666875,3.9002375,3.8334625,3.920625,3.845,3.863928571,3.854464286,7.128351607,7.40997625,7.269163929,4.798116625,4.931288,4.864702313,0.50141725,0.52452275,0.51297
1-Nov-06,3.7740625,3.916175,3.84511875,3.925,3.91125,3.9271875,3.91921875,7.18643625,7.462506875,7.324471563,4.81592075,4.988381,4.902150875,0.51050575,0.533017875,0.521761813
2-Nov-06,3.8543125,3.9961,3.92520625,4.0275,3.9753125,3.9975,3.98640625,7.371903125,7.63471625,7.503309688,4.901756714,5.044590375,4.973173545,0.5228065,0.54408925,0.533447875
3-Nov-06,3.9045,4.047275,3.9758875,4.06,3.99375,4.01075,4.00225,7.471765625,7.76141125,7.616588438,4.98145675,5.133519286,5.057488018,0.5263425,0.548077,0.53720975
6-Nov-06,3.921625,4.05286875,3.987246875,4.06,4.009375,4.02875,4.0190625,7.307463125,7.75224,7.529851563,4.980196625,5.152227286,5.066211955,0.5327085,0.549603286,0.541155893
7-Nov-06,3.9290625,4.06238125,3.995721875,4.065833333,3.998571429,4.018785714,4.008678571,7.472463125,7.75867875,7.615570938,4.986721,5.17044075,5.078580875,0.534523875,0.555725,0.545124438
8-Nov-06,3.904,4.04575,3.974875,4.034375,3.8953125,3.9190625,3.9071875,7.456694375,7.7465875,7.601640938,4.977701875,5.156651571,5.067176723,0.532015375,0.5525865,0.542300938
9-Nov-06,3.83375,3.9710625,3.90240625,3.95125,3.89225,3.947416875,3.919833438,7.343288125,7.61183625,7.477562188,4.903530857,5.071234571,4.987382714,0.524680375,0.5444945,0.534587438
10-Nov-06,3.4150625,3.9978,3.70643125,4.01375,3.859135,3.8946875,3.87691125,7.399298125,7.63311125,7.516204688,4.94352125,5.12139425,5.03245775,0.532979,0.55252875,0.542753875
13-Nov-06,3.827375,3.9615625,3.89446875,3.98125,3.878125,3.89859375,3.888359375,7.342383125,7.61579375,7.479088438,4.91933975,5.097943625,5.008641688,0.529946875,0.551102,0.540524438
14-Nov-06,3.8214375,3.9553875,3.8884125,3.97125,3.896895833,3.9201875,3.908541667,7.286935,7.553270625,7.420102813,4.896828625,5.065906714,4.98136767,0.527716875,0.547859375,0.537788125
15-Nov-06,3.8275,3.964379375,3.895939688,3.97625,3.911145833,3.933035714,3.922090774,7.272303125,7.543603125,7.407953125,4.89490625,5.0659865,4.980446375,0.5268015,0.548256,0.53752875
16-Nov-06,3.844895625,3.985325,3.915110313,3.985625,3.938125,3.9646875,3.95140625,7.285585625,7.56749875,7.426542188,4.920361125,5.09593,5.008145563,0.53538125,0.5553215,0.545351375
17-Nov-06,3.869375,4.015225,3.9423,4.015,3.967396042,3.992142857,3.979769449,7.30652625,7.58779,7.447158125,4.92556425,5.134140286,5.029852268,0.5309335,0.552731125,0.541832313
20-Nov-06,3.9065,4.074135625,3.990317813,4.0875,4.038625,4.057395625,4.048010313,7.4103325,7.704817857,7.557575179,5.01732675,5.195675875,5.106501313,0.538333875,0.558913125,0.5486235
21-Nov-06,3.899020625,4.04357375,3.971297188,4.03375,3.994973958,4.015104375,4.005039167,7.414146964,7.704244375,7.55919567,4.9885005,5.1663275,5.077414,0.53735875,0.559534375,0.548446563
22-Nov-06,3.927125,4.0986,4.0128625,4.070833333,4.056171875,4.072812708,4.064492292,7.53080375,7.801825625,7.666314688,5.05822325,5.232228625,5.145225938,0.5516755,0.56979125,0.560733375
23-Nov-06,3.951,4.116425,4.0337125,4.10375,4.081328125,4.08328125,4.082304688,7.5791625,7.852490625,7.715826563,5.124403875,5.299377875,5.211890875,0.55418975,0.576210375,0.565200063
24-Nov-06,3.9620625,4.111075,4.03656875,4.120833333,4.069114375,4.09078125,4.079947813,7.597558125,7.89039,7.743974063,5.1424975,5.326718125,5.234607813,0.54939075,0.571004375,0.560197563
27-Nov-06,3.970515625,4.11570625,4.043110938,4.1375,4.04921875,4.066666429,4.057942589,7.714306875,7.992858125,7.8535825,5.21611325,5.3905025,5.303307875,0.557817375,0.5781565,0.567986938
28-Nov-06,3.957125,4.0983125,4.02771875,4.1175,4.031770625,4.046071429,4.038921027,7.687073393,7.96152625,7.824299821,5.200451875,5.371863143,5.286157509,0.553484125,0.573524875,0.5635045
29-Nov-06,3.959479375,4.097775,4.028627188,4.117333333,4.03453125,4.051785714,4.043158482,7.74746875,8.01493875,7.88120375,5.217194875,5.392238571,5.304716723,0.553862875,0.573935125,0.563899
30-Nov-06,3.95971875,4.096940625,4.028329688,4.118333333,3.9955625,3.9975,3.99653125,7.72544,8.01200625,7.868723125,5.232338625,5.392775429,5.312557027,0.553182125,0.5768545,0.565018313
1-Dec-06,3.94159375,4.08025,4.010921875,4.088125,4.026369048,4.054642857,4.040505952,7.765959375,8.04554,7.905749688,5.217217125,5.389215857,5.303216491,0.551943625,0.5752335,0.563588563
